# KTAIT declaration manifest — name, statement, lean docstring, WP0195 entry.
# Regenerate with scripts/fingerprint.py > docs/declaration-manifest.tsv
achievable_computable_of_inverse	beea6389166398f6	a5680f569fe80421	433bb1154cafe342
achievable_rePred	74656762d72d38a7	5b95ffb48ab09ecb	bcaf3dd81ced2fc3
agent_has_temporal_self_model	adabe1be02b331db	8b42880c27a89c44	621f6286235da35f
agentoptosis_gap	055dd15a5dc80e2f	1bc85847a0dc7ef4	5ede8ec632739937
algorithmic_emergence	1dd3f06418dddb8a	aa96cf2cc257d88f	65033c7ed8f9a9f6
algorithmic_persistence_balance	acb7b8dde10d5c91	761706d0cb21df14	ef9efce00671680f
applyGates_involutive	4686e1ab29072cac	8477e986c350fdc9	cd0031fa380b07aa
art_exact_form	c8b7fc8173a11d92	fbfef4781a243220	95960bc60e8aea93
art_exact_upper	3caa8d3086e56285	033653e9412854df	95960bc60e8aea93
art_with_residual	e8c57852dca9d7a7	d439834d7409b5f3	95960bc60e8aea93
balance	504152874ecb180e	b65a6dac20eb66d7	69123235b3053071
balance_rate_finite	d7e84117318474bf	f9d3bb631d331480	11816502a38a7018
balance_readout	1e3df2f0f8d7b21e	13055ed378f7bdca	e17ba3badd1dfa53
balance_with_missing_information	bd4ddf883ca9f26b	3dc4eb2cadc1e799	4b3b1042b0dd0c18
bandwidth_le_cond	1ba0c3bce0250e16	3396a0ad754799e7	af734cfb083a7af8
bangbang_optimal	d11c268edcc7eb1a	be3f3661b0ab3110	4d033d0407853ba7
boundary_eq_of_iso	c03dd97043e895c5	aeead31ff0ac5eab	296d593ab4c13d7b
boundary_sufficient	fbe746fed1cccfc4	934f29ad0b2015ec	7e19a979d88588f5
bounded_binary_card	4f0a17f5cf2cd64d	b86db2b3f8c5a8f9	fe5485248cde328f
bounded_persistence_forces_flow	ea346b3e0528a65b	f76f19aef88d8ae5	ef9efce00671680f
bounded_self_code_capacity	83c60de4e6206c9c	5c7ee82eb7624c69	ef9efce00671680f
bridge_identity	990067e2628d72c9	2fb19f4d7b126ece	95960bc60e8aea93
canonical_mode_reachable	b14b3c1598626204	0d98870f48c3b42a	cd0031fa380b07aa
cantor_bool	f750322f78f2b2e9	5245b4c9b996c1ae	418c50a0768786d0
certificates_to_common_reference	5a02a48c4a87444d	3eaed9c6dae2ddef	cc0c806f1225e9a8
chaitin_blocks_minimality	484d711019f0d752	827af5468d09eaf2	b6133752dc55bfeb
chaitin_certification_ceiling	ecbb914aaf030fa3	82ae1dac68d9ca5d	2e33dd569ba8cbd0
channel_bound	bfab69f642dc1f0e	d6c712f31e230b44	db9e20e22ef878b8
cheap_transform_not_null	6a4c0cad5eb2065b	59ee750321941bf0	3d761aa532fd2445
clamp_MAI_bounded_by_own_complexity	aa1d48e21cef18d3	189bfd016cdcf21d	3d9a3e067c4dcc47
class_is_self_targeting	9175ac5dd0c9bda1	e3b0c44298fc1c14	5ede8ec632739937
class_log_range	039de507b152f7c9	2700b2563f111bda	fe5485248cde328f
class_mass_residual_confidence_tsum	e07f55c20e882386	02057fbe92374911	8712f0e86e513e54
class_mass_transfer	4edce6cf2268a366	28a6dc754cbc6d30	8712f0e86e513e54
class_mass_transfer_tsum	f9cf0f96770de346	0e31ba4d6a1dfc68	8712f0e86e513e54
class_mass_transfer_variable_tsum	dbb5f66c81188d47	a4c594fb0247080b	8712f0e86e513e54
class_not_agent_here	db8714e9c4aa526a	3dfaffa0e4eee415	1be62065d0bc804d
closure_by_construction	c93884cae11b3d9f	554edb4dadf45e33	4ce69ca3e61d3a6f
cnotAW_involutive	01bf16e4ba7412a2	f36b23050a5e1d28	cd0031fa380b07aa
cnotWA_involutive	7dcf0abbdc5061ff	61cd3918a5984ea1	cd0031fa380b07aa
collective_can_be_agent	ffafbf8be0aa10c4	c0cfbb88b69ccc8e	1be62065d0bc804d
collective_not_agent_here	24322d29e1af1779	7d7c180a3fb4da07	d77b4aedb56061c4
collective_not_self_targeting	02c9bb5d70b4d17d	9c9abfba7bc0b10e	08da7c1dd943aa7a
collective_self_targeting_requires_agent	17ba6fd7ce4dc8c7	e3b0c44298fc1c14	5806f595ae63f5b5
collective_self_targeting_requires_target	8ef66df52f319203	e3b0c44298fc1c14	5806f595ae63f5b5
combine_decoder_costs	d30cf6d1019830ec	534ed4e5799f9a11	8027036528c3aa5c
common_semantics_bound	a5b72f015f7f5579	e32d08dbbec8b811	859e72af851f0c23
common_semantics_bound_raw	3ce8a71facb5722b	5d2c6e9f2c128f6a	4e0e8fafdfc0ac11
common_semantics_does_not_give_structure	01531c96bf2ae4c7	8fff9894437051a7	4e0e8fafdfc0ac11
compensation_reversible	ec79ccf73fa673fa	c147b3a4d5415008	eff6140bdb076ddb
composition_does_not_imply_agenthood	d6db21685ec744aa	e362790b3de5e319	b83805c580e6f8c8
compression_of_good_model	42d8b7bbcc59b634	88ff0ba317106168	bfb9cc96c9d6e947
compressor_of_threshold	80afc225ed25e1d5	9de72d0ecdacd9a1	c22d4f53d0647dfb
condIK_le_condRight	6bebb26ab4c6846e	0638037a638ea140	c4863169cd6d7072
conditionalMass_le_one	b1ef91e6ea8675ea	895a4d1c673d4813	8712f0e86e513e54
conditional_art_tail	80c2b7ede6e15f72	414e466af7dd4d43	e7d4ebe43150006c
conditional_complexity_uncomputable	92f67df221ea80ae	9654521b5275a792	f074956d89250736
conditional_deficit_zero	2e087009be6a526e	d39879d684d6d8ab	8712f0e86e513e54
conditional_small_residual_zero	b6f8c03b78942e32	468f35a0404a8f5b	8712f0e86e513e54
conditional_tail_given_residual	9172a42c4a0412fe	08dc6d55baba5636	8712f0e86e513e54
conditioning_on_horizon	46c9185b7d0ae266	50c46dd5adc584e6	18dcea384d9376ec
conservation_tradeoff	cdac6e5dc06fb429	ec5b89837d62d16c	6f13b8bf207652a0
conserved_comp_symm	0f4cb5a8fea5b729	292987f0bfa5875b	e6640e3005a9f672
contrast_posterior_ranks_by_complexity	d26535a62b9b535e	0e0cbb50df770de0	4709803a7584dcdc
corollaryB	9d8a835b32746173	a1679c8283834d46	07e4b7d558915d10
counting_bound	1103190cf6b71e60	40d4dd483d84f3bd	f575ad77b97542d1
cyclic_form	ec973f4794b875d0	258f76804b02db89	10fbd6699cb70d27
darwinian_bandwidth_le_selection	75eac0c309101617	2175a1a42c4e2776	af734cfb083a7af8
darwinian_of_dataProcessing	bb6a726618cc5411	2009f06ee8a44a15	db37aef04ef6b6aa
decoder_charged	e654b36e72392eeb	d9fd9498d2b695d4	b2c238c2f82589fb
decoder_charged_rel	a3201786e6ef75e2	d5cb2a9b7983a5be	3031cfe9d9ed7047
deficit	7cece8e89dbb9733	ddad5aa06270ebec	11816502a38a7018
deletion_threshold	603096b36ea6aa79	a63ccca0f75a5c2c	06e4d1e9944dcc6f
depth_bounded_ignores_late_input	4cf68105f32ac00e	91915e37ac823ced	3256c69afeb6e5e1
descriptive_saving	182a23a3f6db24a5	a7ac6904fd733001	e3b0c44298fc1c14
descriptor_length	fbbb4ec3b2ddc5a3	e3b0c44298fc1c14	59b30196fed039f6
descriptor_parse_append	6bede7422da04247	e3b0c44298fc1c14	59b30196fed039f6
descriptor_prefix_free	97cc2002b20c3872	8df77436a474f0aa	59b30196fed039f6
descriptor_rejects_bad_header	ccf8c061a0bb129b	e3b0c44298fc1c14	59b30196fed039f6
diag_le_min	5e25b545dec4e3b8	b1c1f084693abedb	cd0031fa380b07aa
equal_complexity_is_not_shared_information	c2d801c0e0888ec4	72fe42d76a2b1811	4e0e8fafdfc0ac11
evalHorizon_ignores_late_input	895e15e45226f69b	4059d4e4f4ea8111	3256c69afeb6e5e1
event_agent_not_self_targeting	df00785be6ba1798	ea207fe4866aa04c	5806f595ae63f5b5
event_count_fits_width	db635262a59e8e78	eced27deda33472c	fe5485248cde328f
exact_counterfactual_balance	d71a3c7c8ce99445	e788198ce221df1d	782837f28ff6609f
exact_counterfactual_balance_closed	ca20df0f83160a77	2f94cf95d6fab4a5	782837f28ff6609f
exact_exponent	118462ee1da01691	b5e8c1f39c98d08c	95960bc60e8aea93
excess_nonneg	3886adfac0ccd5e4	4564bb39d29fc34a	95960bc60e8aea93
existence	baed4a1439eeea79	bfdd85d29b90a6e6	029c9737948d0bed
exists_firstCrossing	12734895bda38833	a0da14f5a02da1d6	4d033d0407853ba7
exists_functional_core	fb88162488cf2b87	4ab7e5edbb4a1449	fea6b8487abd59ea
exists_min_moved_plan	fadf9cda56f926a3	267cbfc32f7acf5e	cd0031fa380b07aa
experiment_outputs	80265c187c8bcb37	987aa5df7cd03452	1ffd3c8153aa92e4
exponential_crossing	83c30126d06fea81	67a2aa6bb19c1c0f	4cd848e71ec9a4d1
exponential_persistence_proportional_to_tau	ef413ee73a675bd4	bc42a46d4e9846a0	4cd848e71ec9a4d1
externally_regulated_not_agent	12ac477cbc984fe7	241a43787575e76e	7f227127671844b6
few_low_complexity_strings	7660dee758c800bc	e6fe517401a3f3b8	f575ad77b97542d1
finite_unfolding	69b7b7ae1076f121	18323114ec15097a	23183946f079af57
fixed_bits_length	ccfd308aa684a379	e3b0c44298fc1c14	59b30196fed039f6
fixed_bits_value	33c65ab97d8c1e1c	e3b0c44298fc1c14	59b30196fed039f6
fixed_point_free_forbids_surjection	92720a1a35a41a6f	4fe855f0bdc9139b	418c50a0768786d0
fixed_task_computable_iff_factorization	3b23288cea342224	22b96a1a4788c8a1	9b928e351398af49
fixed_task_computable_of_factorization	a32c5a621a3da7a5	dbb6a8c705e166a5	7dc1e3d5e5b38828
flow_pigeonhole	c27166b60dd7787c	1b880a97e30a333a	ef9efce00671680f
four_term_exponent	b42193e14a7b0326	7db885a383ca0742	95960bc60e8aea93
functional_core_le_implementation	618f83c3586bb2cb	e5cf48463a55ed41	fea6b8487abd59ea
gamma_code_length	67977c9cc65e814b	e3b0c44298fc1c14	59b30196fed039f6
gamma_length_mono	3a10c253d43d5420	e3b0c44298fc1c14	59b30196fed039f6
gamma_parse_append	68e5b7f703de2248	adf930beebf4f116	59b30196fed039f6
gamma_prefix_free	b65d2d3038efa8be	6b0967e3a9cb09da	59b30196fed039f6
gap_forces_exhaust	5f0ba8e57f2f2c9f	c40f9cc61f87f313	11816502a38a7018
gap_transfer	7677fd12068aea60	811777b0444d6139	935c47ae78eb1ae4
gart_mass_transfer_tsum	d68dbc57ff0b864f	af07e243d5c0e35c	e7d4ebe43150006c
gart_reguland_from_exact_balance	093383ff2771ba91	bd6dcb50a3fe39b5	782837f28ff6609f
gateFor_involutive	0cd8e2f3b1411c30	48813c5ad0d44337	cd0031fa380b07aa
genEnergy_conserved	7636a8ff69098734	8cc6f3f250506bf3	721512b31ca82091
global_descriptor_length	9a912a2dcebe03f2	e3b0c44298fc1c14	59b30196fed039f6
grounded_balance	3a7815f0497337d9	86787085c06b333a	924fca7e682eae24
grounded_inequality	85bcfd2016b16b50	9f4b09f629ffb9d9	9c4f5e8e01f16de6
grounded_inequality_from_exact_balance	aaac9e616578d481	1a24e5d4b785f7b7	782837f28ff6609f
grounded_readout	6ccf68e20fb01f4a	5053053a31f6a829	935c47ae78eb1ae4
